login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,advent_of_code,2022-12-04T00:27:44.000Z,4,Dart,YES,YES,NA
,app-center,2023-11-20T11:31:33.000Z,0,Dart,YES,NO,GNU General Public License v3.0
,appdynamics_flutter_agent,2023-03-06T15:13:01.000Z,0,Dart,YES,YES,MIT License
,azure-flutter-tasks,2022-09-29T07:36:31.000Z,1,JavaScript,YES,YES,MIT License
,badge_hack,2024-08-24T11:12:17.000Z,1,Dart,NO,NO,MIT License
,bike_sensor,2015-05-19T11:33:53.000Z,0,Python,YES,YES,NA
,bonfire,2022-12-29T15:01:17.000Z,1,NA,YES,YES,MIT License
,box2d.dart,2019-04-02T10:39:48.000Z,0,Dart,YES,NO,BSD 3-Clause "New" or "Revised" License
,codelabs,2024-06-24T21:10:28.000Z,0,NA,YES,NO,BSD 3-Clause "New" or "Revised" License
,companies_using_flutter,2023-11-13T13:53:13.000Z,2,NA,YES,NO,NA
,cv,2020-03-18T19:49:50.000Z,1,TeX,NO,NO,NA
,dactyl-keyboard,2020-09-29T14:16:29.000Z,1,NA,YES,YES,GNU Affero General Public License v3.0
,dart-cli-utilities,2022-06-09T20:29:15.000Z,0,Dart,YES,YES,Apache License 2.0
,dart-pad,2022-05-20T10:32:51.000Z,0,NA,YES,YES,BSD 3-Clause "New" or "Revised" License
,dart_edge,2023-04-15T14:49:01.000Z,0,Dart,YES,NO,Apache License 2.0
,dashbook,2021-10-26T09:36:31.000Z,0,NA,YES,YES,MIT License
,delvian,2016-04-13T13:36:50.000Z,0,Scala,YES,YES,NA
,developers-conferences-agenda,2024-06-05T16:14:48.000Z,1,NA,YES,YES,NA
,devtools,2024-03-18T22:52:23.000Z,1,NA,YES,YES,BSD 3-Clause "New" or "Revised" License
,dictorius,2015-09-07T16:06:44.000Z,0,HTML,YES,YES,Other
,dijkstra,2022-12-12T10:01:44.000Z,0,NA,YES,YES,MIT License
,distsys-project,2015-03-23T12:01:07.000Z,1,Erlang,YES,YES,NA
,elfin,2015-08-19T16:29:43.000Z,0,Scala,YES,YES,BSD 2-Clause "Simplified" License
,ember_vs_ice,2021-05-22T22:48:39.000Z,1,Dart,YES,YES,NA
,esiade,2012-05-14T11:09:06.000Z,1,Java,YES,YES,NA
,feature_flags,2023-08-11T13:48:33.000Z,1,NA,YES,YES,MIT License
,fetchur,2015-05-20T18:21:29.000Z,1,Java,YES,YES,GNU General Public License v2.0
,firmware-updater,2023-11-17T13:35:04.000Z,0,NA,YES,YES,GNU General Public License v3.0
,flame,2019-04-04T15:22:52.000Z,0,Dart,YES,YES,MIT License
,flame-docs-site,2022-06-06T19:56:07.000Z,0,NA,YES,YES,MIT License
,118100,2013-09-04T07:07:18.000Z,3,NA,YES,YES,NA
,active-directory-integration,2014-05-20T08:15:53.000Z,1,PHP,YES,YES,NA
,Amplitude-Node,2022-07-28T16:22:40.000Z,0,NA,YES,YES,MIT License
,apollo-starter-kit,2016-07-21T10:14:06.000Z,0,JavaScript,YES,YES,MIT License
,avatar,2023-05-16T13:41:02.000Z,0,TypeScript,YES,NO,MIT License
,awesome-electron,2017-02-18T08:03:29.000Z,1,NA,YES,NO,NA
,awesome-openapi,2024-07-05T13:15:31.000Z,1,NA,YES,YES,MIT License
,billoapp,2017-04-29T10:32:02.000Z,4,JavaScript,YES,YES,MIT License
,Blocks,2013-07-21T16:15:17.000Z,6,PHP,YES,YES,NA
,cal.com,2023-10-10T21:13:15.000Z,2,NA,YES,NO,Other
,create-platform-colors,2021-01-29T12:46:15.000Z,0,JavaScript,YES,YES,NA
,Cups-PHP-library,2013-09-11T07:42:17.000Z,10,PHP,YES,YES,NA
,cursor.directory,2024-08-24T12:44:44.000Z,1559,TypeScript,YES,YES,NA
,demo,2023-02-15T21:20:09.000Z,0,NA,YES,NO,MIT License
,docs,2023-09-08T13:10:25.000Z,0,MDX,YES,YES,NA
,electray,2016-04-22T18:58:40.000Z,0,NA,YES,YES,NA
,electron.atom.io,2016-04-13T19:22:22.000Z,0,CSS,YES,YES,MIT License
,Fastlane,2015-12-22T14:36:34.000Z,248,CSS,YES,YES,NA
,flags,2022-11-15T11:49:02.000Z,0,NA,YES,NO,MIT License
,formbricks,2024-03-19T15:26:03.000Z,1,NA,YES,YES,Other
,fyndiq-php-sdk,2015-01-16T11:17:14.000Z,0,PHP,YES,YES,NA
,Google-Auth-For-WordPress,2013-11-21T10:22:32.000Z,1,PHP,YES,YES,NA
,graphiql,2016-08-28T12:09:03.000Z,0,JavaScript,YES,YES,Other
,graphql-playground,2022-08-04T13:50:18.000Z,1,NA,YES,YES,MIT License
,instagram-private-api,2017-03-16T07:29:06.000Z,0,JavaScript,YES,YES,MIT License
,keithodell,2013-06-29T09:56:00.000Z,1,PHP,YES,YES,NA
,learn-from-open-source,2024-03-21T12:59:53.000Z,16,NA,YES,YES,MIT License
,logstash-output-amazon_es,2016-02-25T10:38:20.000Z,0,Ruby,YES,NO,Apache License 2.0
,loki,2017-07-16T16:00:45.000Z,0,JavaScript,YES,YES,MIT License
,mappersmith,2017-06-08T14:12:58.000Z,0,JavaScript,YES,YES,MIT License
,3-sliding-cards,2020-10-23T09:47:19.000Z,0,HTML,YES,YES,NA
,Abbreve,2022-10-11T16:36:57.000Z,0,NA,YES,YES,Apache License 2.0
,accessible-interactions,2024-02-17T13:58:23.000Z,1,TypeScript,YES,YES,NA
,adventOfCode2020,2020-12-02T15:01:35.000Z,0,JavaScript,YES,YES,NA
,aoc2021,2021-12-01T08:29:31.000Z,0,JavaScript,YES,YES,NA
,backend-project-1,2021-04-20T08:45:44.000Z,0,JavaScript,YES,YES,NA
,basic-calculator,2020-07-27T10:11:37.000Z,1,JavaScript,YES,YES,NA
,better-first-issues,2021-09-26T20:41:37.000Z,1,TypeScript,YES,NO,MIT License
,Checka11y.css,2020-09-30T19:08:24.000Z,0,CSS,YES,YES,MIT License
,coach-guide-vue,2021-01-17T15:29:49.000Z,0,Vue,YES,YES,NA
,color-picker,2020-10-19T08:37:58.000Z,0,JavaScript,YES,YES,NA
,countdown-timer,2020-08-08T11:12:36.000Z,0,JavaScript,YES,YES,NA
,deals-for-devs,2024-06-14T08:24:05.000Z,0,TypeScript,YES,YES,NA
,ecommerce-site,2020-09-09T09:01:47.000Z,0,JavaScript,YES,YES,NA
,EmmaDawsonDev,2022-07-14T12:24:28.000Z,2,NA,YES,YES,NA
,fm-article-preview,2020-08-04T20:49:16.000Z,0,CSS,YES,YES,NA
,FM-interactive-rating-component,2024-06-14T08:15:50.000Z,0,TypeScript,YES,YES,NA
,foretagspoolen,2021-04-09T18:59:27.000Z,0,JavaScript,YES,YES,NA
,freeCodeCamp,2022-05-27T18:37:22.000Z,0,TypeScript,YES,NO,BSD 3-Clause "New" or "Revised" License
,gq-backend,2021-07-28T10:31:13.000Z,4,JavaScript,YES,NO,NA
,gq-frontend,2021-09-27T09:22:38.000Z,3,TypeScript,YES,NO,NA
,guide-to-HF,2020-09-27T18:34:50.000Z,23,HTML,YES,YES,NA
,hacksquad-website,2022-10-01T17:31:25.000Z,0,JavaScript,YES,YES,MIT License
,hacktoberfest-projects,2021-10-02T16:21:25.000Z,0,NA,YES,YES,NA
,hauntedhousecyoa,2020-02-25T19:53:26.000Z,0,JavaScript,YES,YES,NA
,higher-lower-card-game,2020-10-23T14:01:44.000Z,0,JavaScript,YES,YES,NA
,insurance-project,2020-09-07T08:34:55.000Z,0,HTML,YES,YES,NA
,interpreter,2020-10-20T15:38:42.000Z,0,JavaScript,YES,YES,NA
,iths-airbean,2021-02-16T12:41:12.000Z,0,NA,YES,YES,NA
,iths-e-wallet,2020-12-28T10:44:19.000Z,0,Vue,YES,YES,NA
,12factor,2014-06-13T09:29:17.000Z,0,CSS,YES,YES,MIT License
,almostontop-fish,2020-01-25T15:22:34.000Z,7,Shell,YES,YES,NA
,alwaysontop,2015-07-12T09:34:48.000Z,0,Shell,YES,YES,Other
,ansible-basic-server,2015-07-12T09:52:02.000Z,0,NA,YES,YES,MIT License
,ansible-docker-presentation,2014-05-29T16:50:40.000Z,0,NA,YES,YES,NA
,ansible-dotfiles,2015-07-14T14:06:44.000Z,7,NA,YES,YES,MIT License
,ansible-git,2015-07-14T05:10:15.000Z,0,NA,YES,YES,MIT License
,ansible-nodejs,2015-07-12T19:19:51.000Z,0,Shell,YES,YES,Apache License 2.0
,ansible-ohmyzsh,2015-07-13T19:37:42.000Z,37,NA,YES,YES,NA
,ansible-ssh,2015-07-12T10:14:35.000Z,0,NA,YES,YES,MIT License
,ansible-tmux,2015-07-14T15:14:31.000Z,1,Shell,YES,YES,Apache License 2.0
,ansible-tuto,2015-07-13T12:49:42.000Z,0,Shell,YES,YES,NA
,ansible-user,2015-07-12T09:52:26.000Z,0,NA,YES,YES,MIT License
,ansible-vim,2015-07-14T19:05:07.000Z,0,Shell,YES,YES,Apache License 2.0
,aretext,2023-05-10T20:50:34.000Z,0,Go,YES,NO,NA
,atlantis,2019-07-10T18:14:33.000Z,0,Go,YES,NO,Other
,atlantis-on-gke,2019-07-15T13:24:56.000Z,0,HCL,YES,NO,Apache License 2.0
,autocommit-CI,2018-07-19T07:14:39.000Z,0,JavaScript,YES,YES,MIT License
,awesome,2014-09-21T17:01:59.000Z,14,NA,YES,NO,NA
,awesome-awesomeness,2014-09-24T18:33:23.000Z,1,NA,YES,NO,NA
,awesome-docker,2014-09-21T17:01:48.000Z,30285,NA,NO,NO,Apache License 2.0
,awesome-eslint,2016-04-14T16:34:11.000Z,0,NA,YES,YES,Creative Commons Zero v1.0 Universal
,awesome-fish,2020-01-25T18:16:36.000Z,0,NA,YES,NO,NA
,awesome-go,2023-04-12T13:51:41.000Z,0,NA,YES,NO,MIT License
,awesome-google-cloud,2021-02-19T22:48:12.000Z,4,NA,YES,NO,Creative Commons Attribution 4.0 International
,awesome-javascript,2014-12-08T09:08:20.000Z,0,NA,YES,YES,NA
,awesome-selfhosted,2015-10-15T12:00:32.000Z,3,NA,YES,YES,Other
,awesome-talks,2014-09-20T14:41:45.000Z,0,NA,YES,YES,NA
,awesome-weekly,2014-09-21T16:23:12.000Z,1,NA,YES,YES,NA
,backend-auth-boilerplate,2018-02-24T20:33:10.000Z,4,JavaScript,YES,YES,NA
,1brc,2024-01-03T14:00:17.000Z,1,NA,YES,YES,Apache License 2.0
,aboullaite,2020-07-09T14:23:13.000Z,0,NA,YES,YES,NA
,asciidoctor,2016-05-07T12:07:57.000Z,0,Ruby,YES,YES,Other
,awesome-morocco,2019-12-30T10:01:47.000Z,0,NA,YES,YES,NA
,beats,2017-12-12T21:19:56.000Z,0,Go,YES,YES,Other
,blablaconf.com,2020-10-02T13:50:28.000Z,0,JavaScript,YES,YES,NA
,blanat,2024-02-16T20:16:54.000Z,1,C++,YES,NO,NA
,cdi2-javase,2017-12-29T20:02:21.000Z,10,Java,YES,YES,NA
,client-samples,2020-02-18T17:56:51.000Z,0,NA,YES,YES,Other
,container,2020-10-12T15:05:25.000Z,0,Dockerfile,YES,YES,NA
,covid-19-picocli,2020-05-09T22:09:24.000Z,12,Java,YES,YES,NA
,Covid19-MA,2020-03-17T12:01:18.000Z,72,NA,YES,YES,NA
,cp-example,2023-11-02T17:23:11.000Z,1,Java,YES,YES,NA
,dc,2020-05-04T00:02:14.000Z,14,Go,YES,YES,NA
,deeplearning4j-example,2017-06-15T15:40:14.000Z,4,Java,YES,YES,NA
,developers-conferences-agenda,2023-11-01T10:57:53.000Z,0,JavaScript,YES,YES,NA
,djl-demo,2023-06-11T19:24:53.000Z,3,JavaScript,YES,YES,NA
,docker-elk,2017-02-20T00:20:06.000Z,1,HTML,YES,YES,NA
,docker-images,2020-04-15T20:24:08.000Z,0,Shell,YES,NO,Universal Permissive License v1.0
,docker101-workshop,2019-01-16T17:26:30.000Z,11,PHP,YES,YES,NA
,ebpf-demo,2023-09-11T10:23:42.000Z,3,Rust,YES,YES,NA
,eclipse-collections,2020-02-21T02:39:00.000Z,0,Java,YES,YES,NA
,eunomia-bpf,2023-08-20T14:41:52.000Z,1,Rust,YES,YES,MIT License
,fx2048,2019-12-26T15:51:04.000Z,0,Java,YES,YES,GNU General Public License v3.0
,guide,2019-06-10T11:38:47.000Z,0,JavaScript,YES,YES,Creative Commons Attribution Share Alike 4.0 International
,java-champions,2024-06-10T16:45:13.000Z,0,NA,YES,NO,NA
,java-docker,2019-03-30T20:39:52.000Z,47,Java,YES,YES,NA
,java-k8s-dev,2019-10-14T20:52:35.000Z,5,Java,YES,YES,NA
,java-ml,2023-09-25T00:57:54.000Z,5,Java,YES,YES,NA
,java-serverless,2024-03-17T13:33:18.000Z,3,Java,YES,NO,NA
,2016-cces-trump-vote,2017-04-28T01:11:13.000Z,2,R,YES,YES,NA
,2016-trump-shift,2016-11-24T18:40:02.000Z,0,R,YES,YES,NA
,AltaCV,2020-08-19T23:15:09.000Z,0,NA,YES,YES,Other
,artclcomp,2023-05-05T13:56:32.000Z,0,NA,YES,YES,NA
,bookdown-demo,2017-11-12T15:17:06.000Z,0,CSS,YES,YES,Creative Commons Zero v1.0 Universal
,bugs-examples-in-stan,2019-03-09T20:02:09.000Z,0,HTML,YES,YES,NA
,cfb-poll-data,2016-08-29T14:13:10.000Z,0,R,YES,YES,NA
,clean-greenbook,2013-06-01T20:48:27.000Z,2,R,YES,YES,NA
,codename,2021-04-10T16:23:32.000Z,15,R,YES,YES,NA
,countrycode,2016-01-30T17:37:21.000Z,0,R,YES,YES,NA
,course-website,2018-08-11T16:54:05.000Z,41,CSS,YES,YES,MIT License
,data-vis-labs-2018,2018-08-04T20:27:17.000Z,1,HTML,YES,YES,NA
,dfp-white-discrimination,2018-10-24T18:41:39.000Z,0,R,YES,YES,NA
,dragracer,2019-02-17T16:36:32.000Z,20,R,YES,YES,NA
,drat,2021-10-11T18:44:00.000Z,0,NA,YES,YES,NA
,drat-package,2021-03-12T22:20:25.000Z,0,NA,YES,YES,NA
,dross,2015-07-15T00:07:30.000Z,0,NA,YES,YES,NA
,earr,2018-07-05T17:37:28.000Z,5,R,YES,YES,NA
,EC525S19,2020-09-08T23:30:38.000Z,0,NA,YES,YES,NA
,eh6105,2022-11-14T10:18:31.000Z,2,HTML,YES,YES,MIT License
,eh6127,2024-04-26T07:15:55.000Z,0,R,YES,YES,MIT License
,empty,2015-08-16T16:55:38.000Z,0,NA,YES,YES,NA
,etjc,2017-05-24T13:52:04.000Z,2,TeX,YES,YES,NA
,etst,2016-09-03T00:29:26.000Z,2,R,YES,YES,NA
,gesis-48-bayesian-multilevel,2019-03-25T16:08:18.000Z,1,TeX,YES,YES,NA
,get-some-WB-data,2014-08-08T01:42:24.000Z,4,R,YES,YES,NA
,gml-mid-data,2017-09-17T17:36:30.000Z,0,NA,YES,YES,NA
,grad-student-steve-jekyll-template,2022-04-21T18:39:27.000Z,0,SCSS,YES,YES,NA
,grad-student-website,2022-04-20T17:21:47.000Z,2,HTML,YES,YES,NA
,gss-guns,2015-12-07T17:35:44.000Z,2,R,YES,YES,NA
,5monkeys.github.io,2014-12-12T13:13:02.000Z,0,CSS,YES,YES,NA
,about-blank-webext,2018-08-24T21:16:55.000Z,0,HTML,YES,YES,NA
,advent-of-code,2023-01-15T21:31:09.000Z,1,Elm,NO,NO,NA
,adventofcode2017,2017-12-02T12:24:18.000Z,0,Elm,YES,YES,NA
,after-brunch,2013-10-05T10:40:13.000Z,0,CoffeeScript,YES,YES,NA
,anishtro,2014-11-01T16:35:04.000Z,16,JavaScript,YES,YES,NA
,aoc2021,2021-12-01T08:19:17.000Z,0,Shell,NO,NO,NA
,apollo-codegen,2017-08-30T12:32:57.000Z,0,TypeScript,YES,YES,MIT License
,atom-vim-mode-plus,2018-02-17T20:27:21.000Z,0,CoffeeScript,YES,YES,MIT License
,autoprefixer,2013-09-11T19:48:53.000Z,2,CoffeeScript,YES,NO,MIT License
,autoprefixer-brunch,2013-10-04T16:13:25.000Z,4,CoffeeScript,YES,YES,MIT License
,awesome-typescript-loader,2018-01-01T11:57:41.000Z,0,TypeScript,YES,YES,Other
,awesomplete,2015-08-06T07:24:28.000Z,0,HTML,YES,YES,MIT License
,azimutt,2022-03-12T09:21:05.000Z,1,Elm,YES,YES,MIT License
,babel,2015-02-21T20:22:09.000Z,0,JavaScript,YES,YES,MIT License
,babel-brunch,2016-06-28T14:40:37.000Z,0,JavaScript,YES,YES,ISC License
,babel-eslint-flow-import-issue,2019-06-24T15:23:42.000Z,0,JavaScript,YES,YES,NA
,babel-plugin-minify-dead-code-elimination-bug,2017-09-19T11:38:31.000Z,0,JavaScript,YES,YES,NA
,binwrap,2020-05-30T13:11:00.000Z,0,NA,YES,NO,NA
,blog,2017-09-17T09:25:51.000Z,3,NA,NO,NO,Creative Commons Attribution 4.0 International
,blues,2017-02-23T16:31:35.000Z,0,Python,YES,YES,MIT License
,browser,2024-07-19T22:17:53.000Z,0,NA,YES,NO,BSD 3-Clause "New" or "Revised" License
,browser-tweaks,2019-01-06T09:01:26.000Z,3,JavaScript,YES,YES,MIT License
,broz,2022-10-13T10:15:54.000Z,0,NA,YES,YES,NA
,brunch,2016-06-29T06:03:33.000Z,0,JavaScript,YES,NO,NA
,brunch-module-name-bug,2017-02-21T18:59:23.000Z,0,JavaScript,YES,YES,NA
,brunch-notification-bug,2016-12-29T12:08:21.000Z,0,JavaScript,YES,YES,NA
,brunch-notification-overflow,2016-12-29T12:28:41.000Z,0,JavaScript,YES,YES,NA
,brunch-npm-static-bug,2017-01-10T13:02:49.000Z,0,JavaScript,YES,YES,NA
,brunch-sources-content-bug,2017-01-19T20:11:34.000Z,0,JavaScript,YES,YES,NA
,Dx11Base,2017-04-16T14:09:53.000Z,87,C++,YES,YES,MIT License
,Dx12Base,2017-09-16T14:42:39.000Z,48,C++,YES,YES,MIT License
,HLSL-Spherical-Harmonics,2018-10-27T14:22:02.000Z,249,Mathematica,YES,YES,MIT License
,QuakeIIDXXII,2021-07-06T18:09:43.000Z,29,C,YES,YES,NA
,sebh.github.io,2018-04-02T07:45:39.000Z,1,HTML,YES,YES,Other
,TileableVolumeNoise,2017-03-19T15:00:58.000Z,337,C++,YES,YES,MIT License
,UnrealEngineSkyAtmosphere,2020-06-02T20:05:37.000Z,710,C++,YES,YES,MIT License
,chunky,2015-02-18T20:09:41.000Z,0,Java,YES,NO,NA
,ctg,2022-04-17T21:46:26.000Z,5,mcfunction,YES,YES,Other
,disco,2019-12-19T15:56:47.000Z,0,Python,YES,YES,NA
,Distancing,2020-04-07T22:45:42.000Z,9,mcfunction,YES,YES,NA
,Entrapment,2017-08-18T10:26:09.000Z,6,mcfunction,YES,YES,NA
,EpicWeapons,2020-12-22T23:33:24.000Z,15,mcfunction,YES,YES,NA
,examples,2020-07-06T22:21:21.000Z,186,mcfunction,YES,NO,NA
,fetchr,2023-01-31T22:35:39.000Z,0,NA,YES,YES,Other
,HalfHearted,2021-03-13T02:42:16.000Z,7,mcfunction,YES,YES,NA
,Heartless,2021-09-19T23:11:44.000Z,1,NA,YES,YES,NA
,LimesAdvancements,2020-01-25T18:09:13.000Z,19,mcfunction,YES,YES,NA
,lwjgl3,2019-09-24T08:35:44.000Z,0,NA,YES,NO,BSD 3-Clause "New" or "Revised" License
,MobDash,2021-02-09T22:53:14.000Z,12,mcfunction,YES,YES,NA
,NoHit,2021-09-19T23:08:50.000Z,2,mcfunction,YES,YES,NA
,pigmap,2012-10-26T20:27:17.000Z,0,C++,YES,YES,GNU General Public License v3.0
,Sacrifice,2017-08-18T12:35:08.000Z,27,mcfunction,YES,YES,NA
,seasons,2023-02-11T18:06:11.000Z,185,mcfunction,YES,YES,BSD 3-Clause "New" or "Revised" License
,streamer.bot-actions,2024-03-25T19:06:02.000Z,1,JavaScript,YES,YES,NA
,tinkering,2021-03-16T23:56:16.000Z,5,NA,YES,YES,NA
,WanderingTraderTests,2021-07-23T22:56:17.000Z,3,Java,YES,YES,GNU General Public License v3.0
,YouFools,2021-06-21T18:13:05.000Z,3,mcfunction,YES,YES,NA
,airflow,2022-01-24T16:59:15.000Z,0,NA,YES,NO,Apache License 2.0
,berry-workspace-alias-deps,2020-08-06T16:11:07.000Z,0,JavaScript,YES,YES,NA
,cimg-puppeteer,2020-07-04T22:33:57.000Z,1,JavaScript,YES,YES,MIT License
,circleci-teams-notifications,2020-02-14T08:08:03.000Z,2,TypeScript,YES,YES,MIT License
,currency-convert,2020-08-11T15:45:56.000Z,1,TypeScript,YES,YES,NA
,del,2024-06-10T11:53:23.000Z,0,NA,YES,NO,MIT License
,dotfiles,2020-09-15T20:40:53.000Z,11,Shell,YES,YES,MIT License
,ec2-bot,2021-01-08T01:31:23.000Z,0,JavaScript,NO,NO,NA
,fast-refresh-bug-reproduction,2021-11-12T23:50:58.000Z,0,JavaScript,YES,YES,NA
,fastify-formbody,2021-11-12T15:53:18.000Z,0,NA,YES,YES,MIT License
,got,2019-11-13T18:25:52.000Z,0,TypeScript,YES,NO,MIT License
,lighthouse-ci,2023-01-11T15:06:35.000Z,0,NA,YES,NO,Apache License 2.0
,maki,2022-01-30T15:33:47.000Z,0,NA,YES,NO,Creative Commons Zero v1.0 Universal
,mx-puppet-twitter,2021-04-14T00:25:31.000Z,0,TypeScript,YES,YES,Apache License 2.0
,poke-riddle,2023-11-29T18:43:56.000Z,0,TypeScript,YES,YES,NA
,puppeteer,2022-02-15T04:08:39.000Z,1,NA,YES,NO,Apache License 2.0
,pydantic-bigquery,2024-03-26T00:54:25.000Z,0,Python,YES,YES,NA
,raw.macro,2024-06-22T23:07:53.000Z,0,JavaScript,YES,NO,MIT License
,react-polyglot-hooks,2019-08-26T17:28:52.000Z,26,TypeScript,NO,NO,MIT License
,react-refresh-webpack-plugin,2019-09-12T21:27:04.000Z,3143,JavaScript,NO,NO,MIT License
,refresh-cycle-repro,2020-06-08T10:36:57.000Z,0,JavaScript,YES,NO,NA
,rimraf,2024-07-13T19:10:25.000Z,0,NA,YES,YES,ISC License
,signxml,2022-06-14T18:35:57.000Z,0,NA,YES,YES,Apache License 2.0
,staledeps,2022-01-11T08:24:55.000Z,9,JavaScript,NO,NO,MIT License
,tghisakurabot,2016-06-06T19:33:41.000Z,0,Python,YES,YES,Apache License 2.0
,upptime,2021-08-24T18:30:52.000Z,0,Markdown,NO,NO,MIT License
,WebMail,2021-01-08T01:27:11.000Z,0,HTML,NO,NO,NA
,webpack-dev-server,2022-02-20T23:05:50.000Z,1,NA,YES,NO,MIT License
,blast_tracker,2020-03-12T12:54:30.000Z,10,C,YES,YES,NA
,clubhouse-crashsite,2024-01-14T13:10:04.000Z,1,HTML,YES,NO,NA
,crtview,2020-07-04T20:09:38.000Z,292,C,YES,YES,NA
,docgen,2023-07-26T15:18:32.000Z,5,C,YES,NO,NA
,doom-crt,2024-03-07T08:13:04.000Z,121,C,YES,NO,GNU General Public License v2.0
,doom-for-dos-like,2021-11-28T16:49:37.000Z,49,C,YES,YES,NA
,dos-like,2021-10-08T14:38:40.000Z,1003,C,YES,YES,Other
,dosbox-crt,2018-01-21T09:47:25.000Z,105,C++,YES,YES,GNU General Public License v2.0
,dos_menu_system,2019-02-23T08:12:20.000Z,2,Pascal,YES,YES,Other
,i-love-music,2021-10-17T19:48:56.000Z,45,C,YES,YES,Other
,libs,2015-11-15T09:44:06.000Z,1673,C,YES,YES,NA
,newpixie,2019-10-12T13:04:01.000Z,77,C,YES,YES,NA
,no-sunshine-hd,2024-01-09T06:56:33.000Z,1,NA,YES,NO,NA
,no_sunshine,2022-06-15T16:47:02.000Z,13,NA,YES,YES,NA
,oldpixie,2023-08-02T17:45:49.000Z,2,C,YES,NO,The Unlicense
,pixie,2018-01-21T15:28:56.000Z,149,C,YES,YES,Other
,print-effect,2023-07-03T16:36:23.000Z,20,C,YES,NO,NA
,repair-rearm,2022-07-26T20:01:22.000Z,18,C,YES,YES,NA
,steem-crt,2020-04-23T05:36:55.000Z,20,C++,YES,YES,GNU General Public License v3.0
,svgs,2020-07-02T07:45:56.000Z,8,C,YES,YES,NA
,tcc-build,2021-11-30T14:41:04.000Z,16,NA,YES,YES,NA
,template_project,2022-05-28T15:49:39.000Z,72,C,YES,YES,NA
,yarnspin,2022-05-28T10:30:06.000Z,133,C,YES,YES,Other
,3DCanvas,2015-11-23T11:58:37.000Z,0,TypeScript,YES,YES,NA
,abcdef,2022-04-14T13:13:57.000Z,0,NA,YES,YES,Apache License 2.0
,ActorBenchmarks,2017-03-13T19:23:12.000Z,0,C#,YES,YES,NA
,akka,2014-01-19T13:07:17.000Z,0,Scala,YES,NO,Other
,Akka.Persistence.ServiceFabric,2015-06-19T06:37:30.000Z,0,C#,YES,YES,Apache License 2.0
,Akka.ServiceFabric.Seed,2015-10-09T08:14:22.000Z,0,C#,YES,YES,Apache License 2.0
,AkkaFsMud,2015-09-22T18:00:20.000Z,3,F#,YES,YES,Apache License 2.0
,alexballex,2022-07-17T10:45:35.000Z,0,NA,YES,YES,NA
,alsing,2015-03-13T06:27:43.000Z,4,C#,YES,NO,NA
,AngularCQRS,2013-12-07T12:42:10.000Z,0,NA,YES,YES,NA
,ansiart,2020-12-04T09:46:18.000Z,2,C#,YES,YES,MIT License
,aspnetcore,2022-05-13T09:55:53.000Z,0,NA,YES,YES,MIT License
,aspnetcoredemo,2016-04-06T13:29:10.000Z,0,HTML,YES,YES,NA
,AspNetCoreDiagnosticScenarios,2021-09-24T19:46:54.000Z,0,NA,YES,YES,NA
,AutoMapper,2013-11-26T18:49:06.000Z,0,C#,YES,YES,MIT License
,AzureWiki,2015-12-23T20:38:04.000Z,0,NA,YES,YES,NA
,Beacon,2015-06-30T17:51:31.000Z,5,C#,YES,YES,Apache License 2.0
,Better,2016-11-11T13:15:45.000Z,0,Go,YES,YES,Apache License 2.0
,bootstrap-social-buttons,2013-08-21T07:44:06.000Z,0,CSS,YES,YES,Other
,BufferingIO,2023-02-22T17:49:58.000Z,0,C#,YES,YES,NA
,CodeSearchTree,2015-12-04T09:37:58.000Z,0,C#,YES,YES,NA
,com.docker.devenvironments.code,2021-10-17T19:07:45.000Z,0,Python,YES,YES,NA
,ConsulCluster,2016-10-02T11:21:02.000Z,0,Shell,YES,YES,NA
,consuldotnet,2015-10-16T08:50:21.000Z,0,C#,YES,YES,Apache License 2.0
,CSharp2Go,2021-12-18T09:00:04.000Z,0,C#,YES,YES,Apache License 2.0
,DedicatedThreadPool,2015-03-16T18:20:47.000Z,0,C#,YES,YES,Apache License 2.0
,DistributedDesignPatterns,2016-11-27T10:58:10.000Z,1,NA,YES,NO,Apache License 2.0
,DockerWiki,2016-02-21T18:27:00.000Z,0,NA,YES,YES,NA
,DotNetty,2015-07-24T19:04:34.000Z,0,C#,YES,YES,Other
,EfRest,2013-09-11T11:38:59.000Z,5,C#,YES,YES,NA
,korthaj.github.io,2015-02-25T18:07:37.000Z,16,HTML,YES,NO,NA
,pallinda21,2021-10-26T11:34:06.000Z,0,Go,YES,YES,NA
,aavegotchi-contracts,2021-08-29T14:44:02.000Z,0,NA,YES,YES,MIT License
,ailyrics,2016-12-04T19:51:52.000Z,20,Python,YES,YES,NA
,ArtificialNeuralNetworks,2016-01-25T08:53:01.000Z,0,Mercury,YES,YES,NA
,CanvasMicrophoneRecorder,2015-05-18T11:47:07.000Z,1,JavaScript,YES,YES,NA
,cellimination,2016-04-03T16:12:05.000Z,0,Lua,YES,YES,NA
,Computer-Organization-and-Components,2015-09-07T08:24:02.000Z,1,C,YES,YES,NA
,cryptochat,2021-08-19T15:10:36.000Z,6,HTML,YES,YES,NA
,d3,2015-07-05T16:32:36.000Z,0,HTML,YES,YES,NA
,DefoldSanFran,2015-11-13T02:46:40.000Z,0,Go,YES,YES,NA
