login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,dart_edge,2023-04-15T14:49:01.000Z,0,Dart,true,false,Apache License 2.0
,dashbook,2021-10-26T09:36:31.000Z,0,NA,true,true,MIT License
,delvian,2016-04-13T13:36:50.000Z,0,Scala,true,true,NA
,developers-conferences-agenda,2024-06-05T16:14:48.000Z,1,NA,true,true,NA
,devtools,2024-03-18T22:52:23.000Z,1,NA,true,true,BSD 3-Clause "New" or "Revised" License
,dictorius,2015-09-07T16:06:44.000Z,0,HTML,true,true,Other
,dijkstra,2022-12-12T10:01:44.000Z,0,NA,true,true,MIT License
,distsys-project,2015-03-23T12:01:07.000Z,1,Erlang,true,true,NA
,elfin,2015-08-19T16:29:43.000Z,0,Scala,true,true,BSD 2-Clause "Simplified" License
,ember_vs_ice,2021-05-22T22:48:39.000Z,1,Dart,true,true,NA
,esiade,2012-05-14T11:09:06.000Z,1,Java,true,true,NA
,feature_flags,2023-08-11T13:48:33.000Z,1,NA,true,true,MIT License
,fetchur,2015-05-20T18:21:29.000Z,1,Java,true,true,GNU General Public License v2.0
,firmware-updater,2023-11-17T13:35:04.000Z,0,NA,true,true,GNU General Public License v3.0
,flame,2019-04-04T15:22:52.000Z,0,Dart,true,true,MIT License
,flame-docs-site,2022-06-06T19:56:07.000Z,0,NA,true,true,MIT License
,118100,2013-09-04T07:07:18.000Z,3,NA,true,true,NA
,active-directory-integration,2014-05-20T08:15:53.000Z,1,PHP,true,true,NA
,Amplitude-Node,2022-07-28T16:22:40.000Z,0,NA,true,true,MIT License
,apollo-starter-kit,2016-07-21T10:14:06.000Z,0,JavaScript,true,true,MIT License
,avatar,2023-05-16T13:41:02.000Z,0,TypeScript,true,false,MIT License
,awesome-electron,2017-02-18T08:03:29.000Z,1,NA,true,false,NA
,awesome-openapi,2024-07-05T13:15:31.000Z,1,NA,true,true,MIT License
,billoapp,2017-04-29T10:32:02.000Z,4,JavaScript,true,true,MIT License
,Blocks,2013-07-21T16:15:17.000Z,6,PHP,true,true,NA
,cal.com,2023-10-10T21:13:15.000Z,2,NA,true,false,Other
,create-platform-colors,2021-01-29T12:46:15.000Z,0,JavaScript,true,true,NA
,Cups-PHP-library,2013-09-11T07:42:17.000Z,10,PHP,true,true,NA
,cursor.directory,2024-08-24T12:44:44.000Z,1559,TypeScript,true,true,NA
,demo,2023-02-15T21:20:09.000Z,0,NA,true,false,MIT License
,docs,2023-09-08T13:10:25.000Z,0,MDX,true,true,NA
,electray,2016-04-22T18:58:40.000Z,0,NA,true,true,NA
,electron.atom.io,2016-04-13T19:22:22.000Z,0,CSS,true,true,MIT License
,Fastlane,2015-12-22T14:36:34.000Z,248,CSS,true,true,NA
,flags,2022-11-15T11:49:02.000Z,0,NA,true,false,MIT License
,formbricks,2024-03-19T15:26:03.000Z,1,NA,true,true,Other
,fyndiq-php-sdk,2015-01-16T11:17:14.000Z,0,PHP,true,true,NA
,Google-Auth-For-WordPress,2013-11-21T10:22:32.000Z,1,PHP,true,true,NA
,graphiql,2016-08-28T12:09:03.000Z,0,JavaScript,true,true,Other
,graphql-playground,2022-08-04T13:50:18.000Z,1,NA,true,true,MIT License
,instagram-private-api,2017-03-16T07:29:06.000Z,0,JavaScript,true,true,MIT License
,keithodell,2013-06-29T09:56:00.000Z,1,PHP,true,true,NA
,learn-from-open-source,2024-03-21T12:59:53.000Z,16,NA,true,true,MIT License
,logstash-output-amazon_es,2016-02-25T10:38:20.000Z,0,Ruby,true,false,Apache License 2.0
,loki,2017-07-16T16:00:45.000Z,0,JavaScript,true,true,MIT License
,mappersmith,2017-06-08T14:12:58.000Z,0,JavaScript,true,true,MIT License
,3-sliding-cards,2020-10-23T09:47:19.000Z,0,HTML,true,true,NA
,Abbreve,2022-10-11T16:36:57.000Z,0,NA,true,true,Apache License 2.0
,accessible-interactions,2024-02-17T13:58:23.000Z,1,TypeScript,true,true,NA
,adventOfCode2020,2020-12-02T15:01:35.000Z,0,JavaScript,true,true,NA
,aoc2021,2021-12-01T08:29:31.000Z,0,JavaScript,true,true,NA
,backend-project-1,2021-04-20T08:45:44.000Z,0,JavaScript,true,true,NA
,basic-calculator,2020-07-27T10:11:37.000Z,1,JavaScript,true,true,NA
,better-first-issues,2021-09-26T20:41:37.000Z,1,TypeScript,true,false,MIT License
,Checka11y.css,2020-09-30T19:08:24.000Z,0,CSS,true,true,MIT License
,coach-guide-vue,2021-01-17T15:29:49.000Z,0,Vue,true,true,NA
,color-picker,2020-10-19T08:37:58.000Z,0,JavaScript,true,true,NA
,countdown-timer,2020-08-08T11:12:36.000Z,0,JavaScript,true,true,NA
,deals-for-devs,2024-06-14T08:24:05.000Z,0,TypeScript,true,true,NA
,ecommerce-site,2020-09-09T09:01:47.000Z,0,JavaScript,true,true,NA
,EmmaDawsonDev,2022-07-14T12:24:28.000Z,2,NA,true,true,NA
,fm-article-preview,2020-08-04T20:49:16.000Z,0,CSS,true,true,NA
,FM-interactive-rating-component,2024-06-14T08:15:50.000Z,0,TypeScript,true,true,NA
,foretagspoolen,2021-04-09T18:59:27.000Z,0,JavaScript,true,true,NA
,freeCodeCamp,2022-05-27T18:37:22.000Z,0,TypeScript,true,false,BSD 3-Clause "New" or "Revised" License
,gq-backend,2021-07-28T10:31:13.000Z,4,JavaScript,true,false,NA
,gq-frontend,2021-09-27T09:22:38.000Z,3,TypeScript,true,false,NA
,guide-to-HF,2020-09-27T18:34:50.000Z,23,HTML,true,true,NA
,hacksquad-website,2022-10-01T17:31:25.000Z,0,JavaScript,true,true,MIT License
,hacktoberfest-projects,2021-10-02T16:21:25.000Z,0,NA,true,true,NA
,hauntedhousecyoa,2020-02-25T19:53:26.000Z,0,JavaScript,true,true,NA
,higher-lower-card-game,2020-10-23T14:01:44.000Z,0,JavaScript,true,true,NA
,insurance-project,2020-09-07T08:34:55.000Z,0,HTML,true,true,NA
,interpreter,2020-10-20T15:38:42.000Z,0,JavaScript,true,true,NA
,iths-airbean,2021-02-16T12:41:12.000Z,0,NA,true,true,NA
,iths-e-wallet,2020-12-28T10:44:19.000Z,0,Vue,true,true,NA
,12factor,2014-06-13T09:29:17.000Z,0,CSS,true,true,MIT License
,almostontop-fish,2020-01-25T15:22:34.000Z,7,Shell,true,true,NA
,alwaysontop,2015-07-12T09:34:48.000Z,0,Shell,true,true,Other
,ansible-basic-server,2015-07-12T09:52:02.000Z,0,NA,true,true,MIT License
,ansible-docker-presentation,2014-05-29T16:50:40.000Z,0,NA,true,true,NA
,ansible-dotfiles,2015-07-14T14:06:44.000Z,7,NA,true,true,MIT License
,ansible-git,2015-07-14T05:10:15.000Z,0,NA,true,true,MIT License
,ansible-nodejs,2015-07-12T19:19:51.000Z,0,Shell,true,true,Apache License 2.0
,ansible-ohmyzsh,2015-07-13T19:37:42.000Z,37,NA,true,true,NA
,ansible-ssh,2015-07-12T10:14:35.000Z,0,NA,true,true,MIT License
,ansible-tmux,2015-07-14T15:14:31.000Z,1,Shell,true,true,Apache License 2.0
,ansible-tuto,2015-07-13T12:49:42.000Z,0,Shell,true,true,NA
,ansible-user,2015-07-12T09:52:26.000Z,0,NA,true,true,MIT License
,ansible-vim,2015-07-14T19:05:07.000Z,0,Shell,true,true,Apache License 2.0
,aretext,2023-05-10T20:50:34.000Z,0,Go,true,false,NA
,atlantis,2019-07-10T18:14:33.000Z,0,Go,true,false,Other
,atlantis-on-gke,2019-07-15T13:24:56.000Z,0,HCL,true,false,Apache License 2.0
,autocommit-CI,2018-07-19T07:14:39.000Z,0,JavaScript,true,true,MIT License
,awesome,2014-09-21T17:01:59.000Z,14,NA,true,false,NA
,awesome-awesomeness,2014-09-24T18:33:23.000Z,1,NA,true,false,NA
,awesome-docker,2014-09-21T17:01:48.000Z,30285,NA,false,false,Apache License 2.0
,awesome-eslint,2016-04-14T16:34:11.000Z,0,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-fish,2020-01-25T18:16:36.000Z,0,NA,true,false,NA
,awesome-go,2023-04-12T13:51:41.000Z,0,NA,true,false,MIT License
,awesome-google-cloud,2021-02-19T22:48:12.000Z,4,NA,true,false,Creative Commons Attribution 4.0 International
,awesome-javascript,2014-12-08T09:08:20.000Z,0,NA,true,true,NA
,awesome-selfhosted,2015-10-15T12:00:32.000Z,3,NA,true,true,Other
,awesome-talks,2014-09-20T14:41:45.000Z,0,NA,true,true,NA
,awesome-weekly,2014-09-21T16:23:12.000Z,1,NA,true,true,NA
,backend-auth-boilerplate,2018-02-24T20:33:10.000Z,4,JavaScript,true,true,NA
,1brc,2024-01-03T14:00:17.000Z,1,NA,true,true,Apache License 2.0
,aboullaite,2020-07-09T14:23:13.000Z,0,NA,true,true,NA
,asciidoctor,2016-05-07T12:07:57.000Z,0,Ruby,true,true,Other
,awesome-morocco,2019-12-30T10:01:47.000Z,0,NA,true,true,NA
,beats,2017-12-12T21:19:56.000Z,0,Go,true,true,Other
,blablaconf.com,2020-10-02T13:50:28.000Z,0,JavaScript,true,true,NA
,blanat,2024-02-16T20:16:54.000Z,1,C++,true,false,NA
,cdi2-javase,2017-12-29T20:02:21.000Z,10,Java,true,true,NA
,client-samples,2020-02-18T17:56:51.000Z,0,NA,true,true,Other
,container,2020-10-12T15:05:25.000Z,0,Dockerfile,true,true,NA
,covid-19-picocli,2020-05-09T22:09:24.000Z,12,Java,true,true,NA
,Covid19-MA,2020-03-17T12:01:18.000Z,72,NA,true,true,NA
,cp-example,2023-11-02T17:23:11.000Z,1,Java,true,true,NA
,dc,2020-05-04T00:02:14.000Z,14,Go,true,true,NA
,deeplearning4j-example,2017-06-15T15:40:14.000Z,4,Java,true,true,NA
,developers-conferences-agenda,2023-11-01T10:57:53.000Z,0,JavaScript,true,true,NA
,djl-demo,2023-06-11T19:24:53.000Z,3,JavaScript,true,true,NA
,docker-elk,2017-02-20T00:20:06.000Z,1,HTML,true,true,NA
,docker-images,2020-04-15T20:24:08.000Z,0,Shell,true,false,Universal Permissive License v1.0
,docker101-workshop,2019-01-16T17:26:30.000Z,11,PHP,true,true,NA
,ebpf-demo,2023-09-11T10:23:42.000Z,3,Rust,true,true,NA
,eclipse-collections,2020-02-21T02:39:00.000Z,0,Java,true,true,NA
,eunomia-bpf,2023-08-20T14:41:52.000Z,1,Rust,true,true,MIT License
,fx2048,2019-12-26T15:51:04.000Z,0,Java,true,true,GNU General Public License v3.0
,guide,2019-06-10T11:38:47.000Z,0,JavaScript,true,true,Creative Commons Attribution Share Alike 4.0 International
,java-champions,2024-06-10T16:45:13.000Z,0,NA,true,false,NA
,java-docker,2019-03-30T20:39:52.000Z,47,Java,true,true,NA
,java-k8s-dev,2019-10-14T20:52:35.000Z,5,Java,true,true,NA
,java-ml,2023-09-25T00:57:54.000Z,5,Java,true,true,NA
,java-serverless,2024-03-17T13:33:18.000Z,3,Java,true,false,NA
,2016-cces-trump-vote,2017-04-28T01:11:13.000Z,2,R,true,true,NA
,2016-trump-shift,2016-11-24T18:40:02.000Z,0,R,true,true,NA
,AltaCV,2020-08-19T23:15:09.000Z,0,NA,true,true,Other
,artclcomp,2023-05-05T13:56:32.000Z,0,NA,true,true,NA
,bookdown-demo,2017-11-12T15:17:06.000Z,0,CSS,true,true,Creative Commons Zero v1.0 Universal
,bugs-examples-in-stan,2019-03-09T20:02:09.000Z,0,HTML,true,true,NA
,cfb-poll-data,2016-08-29T14:13:10.000Z,0,R,true,true,NA
,clean-greenbook,2013-06-01T20:48:27.000Z,2,R,true,true,NA
,codename,2021-04-10T16:23:32.000Z,15,R,true,true,NA
,countrycode,2016-01-30T17:37:21.000Z,0,R,true,true,NA
,course-website,2018-08-11T16:54:05.000Z,41,CSS,true,true,MIT License
,data-vis-labs-2018,2018-08-04T20:27:17.000Z,1,HTML,true,true,NA
,dfp-white-discrimination,2018-10-24T18:41:39.000Z,0,R,true,true,NA
,dragracer,2019-02-17T16:36:32.000Z,20,R,true,true,NA
,drat,2021-10-11T18:44:00.000Z,0,NA,true,true,NA
,drat-package,2021-03-12T22:20:25.000Z,0,NA,true,true,NA
,dross,2015-07-15T00:07:30.000Z,0,NA,true,true,NA
,earr,2018-07-05T17:37:28.000Z,5,R,true,true,NA
,EC525S19,2020-09-08T23:30:38.000Z,0,NA,true,true,NA
,eh6105,2022-11-14T10:18:31.000Z,2,HTML,true,true,MIT License
,eh6127,2024-04-26T07:15:55.000Z,0,R,true,true,MIT License
,empty,2015-08-16T16:55:38.000Z,0,NA,true,true,NA
,etjc,2017-05-24T13:52:04.000Z,2,TeX,true,true,NA
,etst,2016-09-03T00:29:26.000Z,2,R,true,true,NA
,gesis-48-bayesian-multilevel,2019-03-25T16:08:18.000Z,1,TeX,true,true,NA
,get-some-WB-data,2014-08-08T01:42:24.000Z,4,R,true,true,NA
,gml-mid-data,2017-09-17T17:36:30.000Z,0,NA,true,true,NA
,grad-student-steve-jekyll-template,2022-04-21T18:39:27.000Z,0,SCSS,true,true,NA
,grad-student-website,2022-04-20T17:21:47.000Z,2,HTML,true,true,NA
,gss-guns,2015-12-07T17:35:44.000Z,2,R,true,true,NA
,5monkeys.github.io,2014-12-12T13:13:02.000Z,0,CSS,true,true,NA
,about-blank-webext,2018-08-24T21:16:55.000Z,0,HTML,true,true,NA
,advent-of-code,2023-01-15T21:31:09.000Z,1,Elm,false,false,NA
,adventofcode2017,2017-12-02T12:24:18.000Z,0,Elm,true,true,NA
,after-brunch,2013-10-05T10:40:13.000Z,0,CoffeeScript,true,true,NA
,anishtro,2014-11-01T16:35:04.000Z,16,JavaScript,true,true,NA
,aoc2021,2021-12-01T08:19:17.000Z,0,Shell,false,false,NA
,apollo-codegen,2017-08-30T12:32:57.000Z,0,TypeScript,true,true,MIT License
,atom-vim-mode-plus,2018-02-17T20:27:21.000Z,0,CoffeeScript,true,true,MIT License
,autoprefixer,2013-09-11T19:48:53.000Z,2,CoffeeScript,true,false,MIT License
,autoprefixer-brunch,2013-10-04T16:13:25.000Z,4,CoffeeScript,true,true,MIT License
,awesome-typescript-loader,2018-01-01T11:57:41.000Z,0,TypeScript,true,true,Other
,awesomplete,2015-08-06T07:24:28.000Z,0,HTML,true,true,MIT License
,azimutt,2022-03-12T09:21:05.000Z,1,Elm,true,true,MIT License
,babel,2015-02-21T20:22:09.000Z,0,JavaScript,true,true,MIT License
,babel-brunch,2016-06-28T14:40:37.000Z,0,JavaScript,true,true,ISC License
,babel-eslint-flow-import-issue,2019-06-24T15:23:42.000Z,0,JavaScript,true,true,NA
,babel-plugin-minify-dead-code-elimination-bug,2017-09-19T11:38:31.000Z,0,JavaScript,true,true,NA
,binwrap,2020-05-30T13:11:00.000Z,0,NA,true,false,NA
,blog,2017-09-17T09:25:51.000Z,3,NA,false,false,Creative Commons Attribution 4.0 International
,blues,2017-02-23T16:31:35.000Z,0,Python,true,true,MIT License
,browser,2024-07-19T22:17:53.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,browser-tweaks,2019-01-06T09:01:26.000Z,3,JavaScript,true,true,MIT License
,broz,2022-10-13T10:15:54.000Z,0,NA,true,true,NA
,brunch,2016-06-29T06:03:33.000Z,0,JavaScript,true,false,NA
,brunch-module-name-bug,2017-02-21T18:59:23.000Z,0,JavaScript,true,true,NA
,brunch-notification-bug,2016-12-29T12:08:21.000Z,0,JavaScript,true,true,NA
,brunch-notification-overflow,2016-12-29T12:28:41.000Z,0,JavaScript,true,true,NA
,brunch-npm-static-bug,2017-01-10T13:02:49.000Z,0,JavaScript,true,true,NA
,brunch-sources-content-bug,2017-01-19T20:11:34.000Z,0,JavaScript,true,true,NA
,Dx11Base,2017-04-16T14:09:53.000Z,87,C++,true,true,MIT License
,Dx12Base,2017-09-16T14:42:39.000Z,48,C++,true,true,MIT License
,HLSL-Spherical-Harmonics,2018-10-27T14:22:02.000Z,249,Mathematica,true,true,MIT License
,QuakeIIDXXII,2021-07-06T18:09:43.000Z,29,C,true,true,NA
,sebh.github.io,2018-04-02T07:45:39.000Z,1,HTML,true,true,Other
,TileableVolumeNoise,2017-03-19T15:00:58.000Z,337,C++,true,true,MIT License
,UnrealEngineSkyAtmosphere,2020-06-02T20:05:37.000Z,710,C++,true,true,MIT License
,chunky,2015-02-18T20:09:41.000Z,0,Java,true,false,NA
,ctg,2022-04-17T21:46:26.000Z,5,mcfunction,true,true,Other
,disco,2019-12-19T15:56:47.000Z,0,Python,true,true,NA
,Distancing,2020-04-07T22:45:42.000Z,9,mcfunction,true,true,NA
,Entrapment,2017-08-18T10:26:09.000Z,6,mcfunction,true,true,NA
,EpicWeapons,2020-12-22T23:33:24.000Z,15,mcfunction,true,true,NA
,examples,2020-07-06T22:21:21.000Z,186,mcfunction,true,false,NA
,fetchr,2023-01-31T22:35:39.000Z,0,NA,true,true,Other
,HalfHearted,2021-03-13T02:42:16.000Z,7,mcfunction,true,true,NA
,Heartless,2021-09-19T23:11:44.000Z,1,NA,true,true,NA
,LimesAdvancements,2020-01-25T18:09:13.000Z,19,mcfunction,true,true,NA
,lwjgl3,2019-09-24T08:35:44.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,MobDash,2021-02-09T22:53:14.000Z,12,mcfunction,true,true,NA
,NoHit,2021-09-19T23:08:50.000Z,2,mcfunction,true,true,NA
,pigmap,2012-10-26T20:27:17.000Z,0,C++,true,true,GNU General Public License v3.0
,Sacrifice,2017-08-18T12:35:08.000Z,27,mcfunction,true,true,NA
,seasons,2023-02-11T18:06:11.000Z,185,mcfunction,true,true,BSD 3-Clause "New" or "Revised" License
,streamer.bot-actions,2024-03-25T19:06:02.000Z,1,JavaScript,true,true,NA
,tinkering,2021-03-16T23:56:16.000Z,5,NA,true,true,NA
,WanderingTraderTests,2021-07-23T22:56:17.000Z,3,Java,true,true,GNU General Public License v3.0
,YouFools,2021-06-21T18:13:05.000Z,3,mcfunction,true,true,NA
,airflow,2022-01-24T16:59:15.000Z,0,NA,true,false,Apache License 2.0
,berry-workspace-alias-deps,2020-08-06T16:11:07.000Z,0,JavaScript,true,true,NA
,cimg-puppeteer,2020-07-04T22:33:57.000Z,1,JavaScript,true,true,MIT License
,circleci-teams-notifications,2020-02-14T08:08:03.000Z,2,TypeScript,true,true,MIT License
,currency-convert,2020-08-11T15:45:56.000Z,1,TypeScript,true,true,NA
,del,2024-06-10T11:53:23.000Z,0,NA,true,false,MIT License
,dotfiles,2020-09-15T20:40:53.000Z,11,Shell,true,true,MIT License
,ec2-bot,2021-01-08T01:31:23.000Z,0,JavaScript,false,false,NA
,fast-refresh-bug-reproduction,2021-11-12T23:50:58.000Z,0,JavaScript,true,true,NA
,fastify-formbody,2021-11-12T15:53:18.000Z,0,NA,true,true,MIT License
,got,2019-11-13T18:25:52.000Z,0,TypeScript,true,false,MIT License
,lighthouse-ci,2023-01-11T15:06:35.000Z,0,NA,true,false,Apache License 2.0
,maki,2022-01-30T15:33:47.000Z,0,NA,true,false,Creative Commons Zero v1.0 Universal
,mx-puppet-twitter,2021-04-14T00:25:31.000Z,0,TypeScript,true,true,Apache License 2.0
,poke-riddle,2023-11-29T18:43:56.000Z,0,TypeScript,true,true,NA
,puppeteer,2022-02-15T04:08:39.000Z,1,NA,true,false,Apache License 2.0
,pydantic-bigquery,2024-03-26T00:54:25.000Z,0,Python,true,true,NA
,raw.macro,2024-06-22T23:07:53.000Z,0,JavaScript,true,false,MIT License
,react-polyglot-hooks,2019-08-26T17:28:52.000Z,26,TypeScript,false,false,MIT License
,react-refresh-webpack-plugin,2019-09-12T21:27:04.000Z,3143,JavaScript,false,false,MIT License
,refresh-cycle-repro,2020-06-08T10:36:57.000Z,0,JavaScript,true,false,NA
,rimraf,2024-07-13T19:10:25.000Z,0,NA,true,true,ISC License
,signxml,2022-06-14T18:35:57.000Z,0,NA,true,true,Apache License 2.0
,staledeps,2022-01-11T08:24:55.000Z,9,JavaScript,false,false,MIT License
,tghisakurabot,2016-06-06T19:33:41.000Z,0,Python,true,true,Apache License 2.0
,upptime,2021-08-24T18:30:52.000Z,0,Markdown,false,false,MIT License
,WebMail,2021-01-08T01:27:11.000Z,0,HTML,false,false,NA
,webpack-dev-server,2022-02-20T23:05:50.000Z,1,NA,true,false,MIT License
,blast_tracker,2020-03-12T12:54:30.000Z,10,C,true,true,NA
,clubhouse-crashsite,2024-01-14T13:10:04.000Z,1,HTML,true,false,NA
,crtview,2020-07-04T20:09:38.000Z,292,C,true,true,NA
,docgen,2023-07-26T15:18:32.000Z,5,C,true,false,NA
,doom-crt,2024-03-07T08:13:04.000Z,121,C,true,false,GNU General Public License v2.0
,doom-for-dos-like,2021-11-28T16:49:37.000Z,49,C,true,true,NA
,dos-like,2021-10-08T14:38:40.000Z,1003,C,true,true,Other
,dosbox-crt,2018-01-21T09:47:25.000Z,105,C++,true,true,GNU General Public License v2.0
,dos_menu_system,2019-02-23T08:12:20.000Z,2,Pascal,true,true,Other
,i-love-music,2021-10-17T19:48:56.000Z,45,C,true,true,Other
,libs,2015-11-15T09:44:06.000Z,1673,C,true,true,NA
,newpixie,2019-10-12T13:04:01.000Z,77,C,true,true,NA
,no-sunshine-hd,2024-01-09T06:56:33.000Z,1,NA,true,false,NA
,no_sunshine,2022-06-15T16:47:02.000Z,13,NA,true,true,NA
,oldpixie,2023-08-02T17:45:49.000Z,2,C,true,false,The Unlicense
,pixie,2018-01-21T15:28:56.000Z,149,C,true,true,Other
,print-effect,2023-07-03T16:36:23.000Z,20,C,true,false,NA
,repair-rearm,2022-07-26T20:01:22.000Z,18,C,true,true,NA
,steem-crt,2020-04-23T05:36:55.000Z,20,C++,true,true,GNU General Public License v3.0
,svgs,2020-07-02T07:45:56.000Z,8,C,true,true,NA
,tcc-build,2021-11-30T14:41:04.000Z,16,NA,true,true,NA
,template_project,2022-05-28T15:49:39.000Z,72,C,true,true,NA
,yarnspin,2022-05-28T10:30:06.000Z,133,C,true,true,Other
,3DCanvas,2015-11-23T11:58:37.000Z,0,TypeScript,true,true,NA
,abcdef,2022-04-14T13:13:57.000Z,0,NA,true,true,Apache License 2.0
,ActorBenchmarks,2017-03-13T19:23:12.000Z,0,C#,true,true,NA
,akka,2014-01-19T13:07:17.000Z,0,Scala,true,false,Other
,Akka.Persistence.ServiceFabric,2015-06-19T06:37:30.000Z,0,C#,true,true,Apache License 2.0
,Akka.ServiceFabric.Seed,2015-10-09T08:14:22.000Z,0,C#,true,true,Apache License 2.0
,AkkaFsMud,2015-09-22T18:00:20.000Z,3,F#,true,true,Apache License 2.0
,alexballex,2022-07-17T10:45:35.000Z,0,NA,true,true,NA
,alsing,2015-03-13T06:27:43.000Z,4,C#,true,false,NA
,AngularCQRS,2013-12-07T12:42:10.000Z,0,NA,true,true,NA
,ansiart,2020-12-04T09:46:18.000Z,2,C#,true,true,MIT License
,aspnetcore,2022-05-13T09:55:53.000Z,0,NA,true,true,MIT License
,aspnetcoredemo,2016-04-06T13:29:10.000Z,0,HTML,true,true,NA
,AspNetCoreDiagnosticScenarios,2021-09-24T19:46:54.000Z,0,NA,true,true,NA
,AutoMapper,2013-11-26T18:49:06.000Z,0,C#,true,true,MIT License
,AzureWiki,2015-12-23T20:38:04.000Z,0,NA,true,true,NA
,Beacon,2015-06-30T17:51:31.000Z,5,C#,true,true,Apache License 2.0
,Better,2016-11-11T13:15:45.000Z,0,Go,true,true,Apache License 2.0
,bootstrap-social-buttons,2013-08-21T07:44:06.000Z,0,CSS,true,true,Other
,BufferingIO,2023-02-22T17:49:58.000Z,0,C#,true,true,NA
,CodeSearchTree,2015-12-04T09:37:58.000Z,0,C#,true,true,NA
,com.docker.devenvironments.code,2021-10-17T19:07:45.000Z,0,Python,true,true,NA
,ConsulCluster,2016-10-02T11:21:02.000Z,0,Shell,true,true,NA
,consuldotnet,2015-10-16T08:50:21.000Z,0,C#,true,true,Apache License 2.0
,CSharp2Go,2021-12-18T09:00:04.000Z,0,C#,true,true,Apache License 2.0
,DedicatedThreadPool,2015-03-16T18:20:47.000Z,0,C#,true,true,Apache License 2.0
,DistributedDesignPatterns,2016-11-27T10:58:10.000Z,1,NA,true,false,Apache License 2.0
,DockerWiki,2016-02-21T18:27:00.000Z,0,NA,true,true,NA
,DotNetty,2015-07-24T19:04:34.000Z,0,C#,true,true,Other
,EfRest,2013-09-11T11:38:59.000Z,5,C#,true,true,NA
,korthaj.github.io,2015-02-25T18:07:37.000Z,16,HTML,true,false,NA
,pallinda21,2021-10-26T11:34:06.000Z,0,Go,true,true,NA
,aavegotchi-contracts,2021-08-29T14:44:02.000Z,0,NA,true,true,MIT License
,ailyrics,2016-12-04T19:51:52.000Z,20,Python,true,true,NA
,ArtificialNeuralNetworks,2016-01-25T08:53:01.000Z,0,Mercury,true,true,NA
,CanvasMicrophoneRecorder,2015-05-18T11:47:07.000Z,1,JavaScript,true,true,NA
,cellimination,2016-04-03T16:12:05.000Z,0,Lua,true,true,NA
,Computer-Organization-and-Components,2015-09-07T08:24:02.000Z,1,C,true,true,NA
,cryptochat,2021-08-19T15:10:36.000Z,6,HTML,true,true,NA
,d3,2015-07-05T16:32:36.000Z,0,HTML,true,true,NA
,DefoldSanFran,2015-11-13T02:46:40.000Z,0,Go,true,true,NA
,DGElasticPullToRefresh,2016-10-02T13:48:04.000Z,0,Swift,true,true,MIT License
,DOFavoriteButton,2016-10-02T13:46:22.000Z,0,Swift,true,true,MIT License
,fave-button,2016-10-02T13:47:36.000Z,0,Swift,true,true,MIT License
,GavakaiNode,2016-05-09T11:28:22.000Z,0,JavaScript,true,true,NA
,Haskell,2015-08-31T12:02:34.000Z,2,Haskell,true,true,NA
,HodorCoinWeb,2017-07-20T19:25:38.000Z,0,NA,true,true,NA
,ivan.ai,2016-04-05T13:24:46.000Z,1,JavaScript,true,true,NA
,jsonfeed,2017-06-20T18:14:46.000Z,0,Swift,true,true,NA
,LESS-and-gulp.-Learning.,2015-07-10T08:32:04.000Z,1,JavaScript,true,true,NA
,MachineLearningFun,2016-07-05T06:19:38.000Z,0,Python,true,true,NA
,Map-Visualisation,2015-07-07T20:11:52.000Z,1,JavaScript,true,true,NA
,moralis-demo-app,2024-05-04T09:08:40.000Z,0,NA,true,false,NA
,Muzikk,2015-05-07T07:47:35.000Z,1,Java,true,true,NA
,parity,2017-07-23T10:57:46.000Z,1,Rust,true,true,GNU General Public License v3.0
,parse-server,2016-01-29T05:35:53.000Z,0,JavaScript,true,true,Other
,react-webpack-boilerplate,2017-02-12T19:34:24.000Z,1,JavaScript,true,true,NA
,ReverseShell,2015-12-15T19:48:28.000Z,1,Python,true,true,NA
,SimpleBlockchain,2017-08-31T17:04:47.000Z,75,Java,true,true,NA
,SmartContractsEth,2016-03-12T15:52:03.000Z,0,JavaScript,true,true,NA
,smashysmash,2018-07-22T17:15:42.000Z,3,NA,true,true,NA
,stream-ios-coinmarketcap,2017-08-20T20:32:29.000Z,1,Swift,true,true,NA
,Absolute-Series-Scanner,2017-05-18T11:10:04.000Z,0,Python,true,true,NA
,AlwaysSpawn,2015-01-13T19:12:46.000Z,0,PHP,true,true,Other
,android-maven-example,2014-03-30T12:18:26.000Z,0,Java,true,true,MIT License
,anime-lists,2017-05-18T11:03:36.000Z,0,XSLT,true,false,NA
,autotorrent,2020-09-28T17:05:17.000Z,0,Python,true,true,MIT License
,BanHammer,2015-01-13T19:37:09.000Z,3,PHP,true,true,NA
,BFC,2014-12-02T23:59:09.000Z,2,PHP,true,true,NA
,BigBrother,2014-06-24T16:24:33.000Z,115,PHP,true,false,GNU Lesser General Public License v3.0
,bitcoinops.github.io,2021-07-01T08:57:02.000Z,0,NA,true,true,MIT License
,botbot-plugins,2015-06-06T16:45:00.000Z,1,Python,true,true,BSD 3-Clause "New" or "Revised" License
